Rk,Team,Date,PTS,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
1840,CHO,2016-10-29,98,,BOS,L 98-104,240,32,79,.405,23,47,.489,9,32,.281,25,33,.758,98,39,81,.481,24,50,.480,15,31,.484,11,17,.647,104
1841,SAS,2016-10-29,98,,NOP,W 98-79,240,35,83,.422,25,59,.424,10,24,.417,18,23,.783,98,32,86,.372,28,64,.438,4,22,.182,11,15,.733,79
1842,DAL,2016-10-28,98,,HOU,L 98-106,240,35,80,.438,27,51,.529,8,29,.276,20,24,.833,98,33,70,.471,18,38,.474,15,32,.469,25,31,.806,106
1843,MIN,2016-10-26,98,@,MEM,L 98-102,240,36,86,.419,30,68,.441,6,18,.333,20,29,.690,98,36,80,.450,25,56,.446,11,24,.458,19,27,.704,102
1844,SAS,2017-04-12,97,@,UTA,L 97-101,240,39,86,.453,31,65,.477,8,21,.381,11,13,.846,97,39,77,.506,29,51,.569,10,26,.385,13,20,.650,101
1845,NYK,2017-04-09,97,,TOR,L 97-110,240,37,82,.451,28,54,.519,9,28,.321,14,15,.933,97,40,77,.519,30,46,.652,10,31,.323,20,23,.870,110
1846,IND,2017-03-29,97,@,MEM,L 97-110,240,37,85,.435,27,60,.450,10,25,.400,13,15,.867,97,41,88,.466,29,56,.518,12,32,.375,16,18,.889,110
1847,MIA,2017-03-28,97,@,DET,W 97-96,240,36,79,.456,31,58,.534,5,21,.238,20,28,.714,97,36,85,.424,28,58,.483,8,27,.296,16,21,.762,96
1848,LAC,2017-03-26,97,,SAC,L 97-98,240,32,78,.410,22,49,.449,10,29,.345,23,28,.821,97,38,84,.452,25,56,.446,13,28,.464,9,13,.692,98
1849,POR,2017-03-26,97,@,LAL,W 97-81,240,36,89,.404,24,61,.393,12,28,.429,13,18,.722,97,33,84,.393,28,63,.444,5,21,.238,10,17,.588,81
1850,ATL,2017-03-24,97,@,MIL,L 97-100,240,34,83,.410,26,61,.426,8,22,.364,21,24,.875,97,39,88,.443,31,61,.508,8,27,.296,14,16,.875,100
1851,DAL,2017-03-23,97,,LAC,W 97-95,240,38,82,.463,29,56,.518,9,26,.346,12,18,.667,97,36,80,.450,27,53,.509,9,27,.333,14,21,.667,95
1852,SAS,2017-03-23,97,,MEM,W 97-90,240,37,77,.481,29,51,.569,8,26,.308,15,23,.652,97,34,78,.436,24,49,.490,10,29,.345,12,15,.800,90
1853,PHI,2017-03-22,97,@,OKC,L 97-122,240,37,87,.425,29,62,.468,8,25,.320,15,17,.882,97,48,88,.545,44,72,.611,4,16,.250,22,30,.733,122
1854,PHO,2017-03-21,97,@,MIA,L 97-112,240,36,82,.439,32,66,.485,4,16,.250,21,29,.724,97,42,96,.438,31,69,.449,11,27,.407,17,23,.739,112
1855,ATL,2017-03-18,97,,POR,L 97-113,240,32,88,.364,25,62,.403,7,26,.269,26,32,.813,97,44,87,.506,36,69,.522,8,18,.444,17,19,.895,113
1856,MIL,2017-03-15,97,@,LAC,W 97-96,240,34,76,.447,24,47,.511,10,29,.345,19,25,.760,97,35,75,.467,30,51,.588,5,24,.208,21,29,.724,96
1857,UTA,2017-03-15,97,@,DET,W 97-83,240,36,77,.468,23,49,.469,13,28,.464,12,16,.750,97,36,86,.419,33,73,.452,3,13,.231,8,12,.667,83
1858,LAL,2017-03-05,97,,NOP,L 97-105,240,38,83,.458,28,55,.509,10,28,.357,11,15,.733,97,36,89,.404,27,65,.415,9,24,.375,24,35,.686,105
1859,IND,2017-03-05,97,@,ATL,W 97-96,240,35,78,.449,20,45,.444,15,33,.455,12,21,.571,97,34,77,.442,25,50,.500,9,27,.333,19,31,.613,96
1860,SAS,2017-03-04,97,,MIN,W 97-90 (OT),265,38,94,.404,32,70,.457,6,24,.250,15,24,.625,97,35,89,.393,31,73,.425,4,16,.250,16,22,.727,90
1861,BRK,2017-03-03,97,@,UTA,L 97-112,240,36,89,.404,29,59,.492,7,30,.233,18,24,.750,97,38,74,.514,26,48,.542,12,26,.462,24,34,.706,112
1862,LAC,2017-02-24,97,,SAS,L 97-105,240,35,79,.443,28,56,.500,7,23,.304,20,24,.833,97,35,82,.427,26,56,.464,9,26,.346,26,30,.867,105
1863,BOS,2017-02-24,97,@,TOR,L 97-107,240,33,78,.423,21,40,.525,12,38,.316,19,22,.864,97,40,81,.494,35,66,.530,5,15,.333,22,29,.759,107
1864,MIN,2017-02-24,97,,DAL,W 97-84,240,41,78,.526,36,65,.554,5,13,.385,10,14,.714,97,35,83,.422,27,50,.540,8,33,.242,6,9,.667,84
1865,SAC,2017-02-14,97,@,LAL,W 97-96,240,36,73,.493,29,49,.592,7,24,.292,18,25,.720,97,38,83,.458,26,54,.481,12,29,.414,8,15,.533,96
1866,CHI,2017-02-10,97,@,PHO,L 97-115,240,37,86,.430,32,67,.478,5,19,.263,18,22,.818,97,48,95,.505,40,76,.526,8,19,.421,11,13,.846,115
1867,DEN,2017-02-04,97,@,SAS,L 97-121,240,41,92,.446,31,66,.470,10,26,.385,5,10,.500,97,45,79,.570,35,58,.603,10,21,.476,21,26,.808,121
1868,BRK,2017-02-03,97,,IND,L 97-106,240,32,86,.372,21,58,.362,11,28,.393,22,23,.957,97,37,86,.430,29,66,.439,8,20,.400,24,31,.774,106
1869,MIN,2017-02-01,97,@,CLE,L 97-125,240,41,94,.436,34,73,.466,7,21,.333,8,10,.800,97,48,89,.539,33,52,.635,15,37,.405,14,22,.636,125
1870,CLE,2017-01-30,97,@,DAL,L 97-104,240,35,75,.467,23,43,.535,12,32,.375,15,21,.714,97,39,86,.453,30,54,.556,9,32,.281,17,18,.944,104
1871,OKC,2017-01-23,97,@,UTA,W 97-95,240,36,83,.434,30,63,.476,6,20,.300,19,25,.760,97,36,84,.429,31,63,.492,5,21,.238,18,26,.692,95
1872,MIL,2017-01-21,97,@,MIA,L 97-109,240,33,79,.418,27,61,.443,6,18,.333,25,32,.781,97,41,77,.532,28,47,.596,13,30,.433,14,22,.636,109
1873,LAL,2017-01-15,97,,DET,L 97-102,240,36,83,.434,30,57,.526,6,26,.231,19,24,.792,97,41,95,.432,32,70,.457,9,25,.360,11,16,.688,102
1874,LAL,2017-01-14,97,@,LAC,L 97-113,240,36,80,.450,26,59,.441,10,21,.476,15,27,.556,97,48,92,.522,38,64,.594,10,28,.357,7,8,.875,113
1875,NYK,2017-01-11,97,@,PHI,L 97-98,240,42,86,.488,38,64,.594,4,22,.182,9,10,.900,97,37,95,.389,30,67,.448,7,28,.250,17,21,.810,98
1876,BRK,2017-01-10,97,,ATL,L 97-117,240,35,87,.402,25,58,.431,10,29,.345,17,23,.739,97,44,92,.478,37,69,.536,7,23,.304,22,38,.579,117
1877,ATL,2017-01-07,97,@,DAL,W 97-82,240,30,74,.405,19,52,.365,11,22,.500,26,32,.813,97,32,82,.390,23,46,.500,9,36,.250,9,10,.900,82
1878,CHI,2016-12-21,97,,WAS,L 97-107,240,38,95,.400,32,74,.432,6,21,.286,15,19,.789,97,43,82,.524,40,64,.625,3,18,.167,18,25,.720,107
1879,CHI,2016-12-15,97,@,MIL,L 97-108,240,35,74,.473,30,54,.556,5,20,.250,22,29,.759,97,45,95,.474,34,75,.453,11,20,.550,7,13,.538,108
1880,LAL,2016-12-14,97,@,BRK,L 97-107,240,35,91,.385,29,64,.453,6,27,.222,21,34,.618,97,33,86,.384,22,51,.431,11,35,.314,30,40,.750,107
1881,PHI,2016-12-11,97,@,DET,W 97-79,240,38,68,.559,31,51,.608,7,17,.412,14,17,.824,97,32,82,.390,27,63,.429,5,19,.263,10,14,.714,79
1882,SAS,2016-12-05,97,@,MIL,W 97-96,240,40,93,.430,32,65,.492,8,28,.286,9,14,.643,97,30,73,.411,24,49,.490,6,24,.250,30,34,.882,96
1883,BOS,2016-12-02,97,,SAC,W 97-92,240,36,88,.409,25,60,.417,11,28,.393,14,15,.933,97,33,88,.375,27,62,.435,6,26,.231,20,25,.800,92
1884,CHO,2016-12-01,97,,DAL,W 97-87,240,35,74,.473,30,56,.536,5,18,.278,22,31,.710,97,32,86,.372,23,55,.418,9,31,.290,14,18,.778,87
1885,BRK,2016-11-25,97,@,IND,L 97-118,240,36,79,.456,25,45,.556,11,34,.324,14,23,.609,97,48,87,.552,37,61,.607,11,26,.423,11,16,.688,118
1886,LAC,2016-11-25,97,@,DET,L 97-108,240,35,73,.479,28,52,.538,7,21,.333,20,26,.769,97,47,90,.522,38,71,.535,9,19,.474,5,7,.714,108
1887,LAL,2016-11-08,97,,DAL,L 97-109,240,38,78,.487,28,52,.538,10,26,.385,11,14,.786,97,43,82,.524,33,59,.559,10,23,.435,13,15,.867,109
1888,OKC,2016-11-07,97,,MIA,W 97-85,240,37,85,.435,28,57,.491,9,28,.321,14,17,.824,97,31,84,.369,27,67,.403,4,17,.235,19,22,.864,85
1889,HOU,2016-11-05,97,@,ATL,L 97-112,240,37,85,.435,25,49,.510,12,36,.333,11,13,.846,97,45,85,.529,37,65,.569,8,20,.400,14,24,.583,112
1890,GSW,2016-11-04,97,@,LAL,L 97-117,240,39,86,.453,34,54,.630,5,32,.156,14,20,.700,97,45,95,.474,37,65,.569,8,30,.267,19,21,.905,117
1891,UTA,2016-11-02,97,,DAL,W 97-81,240,35,77,.455,23,52,.442,12,25,.480,15,26,.577,97,33,77,.429,26,51,.510,7,26,.269,8,10,.800,81
1892,CHO,2016-10-28,97,@,MIA,W 97-91,240,35,92,.380,28,70,.400,7,22,.318,20,24,.833,97,32,86,.372,18,52,.346,14,34,.412,13,20,.650,91
1893,PHI,2016-10-26,97,,OKC,L 97-103,240,36,84,.429,29,60,.483,7,24,.292,18,25,.720,97,39,94,.415,33,72,.458,6,22,.273,19,26,.731,103
1894,NOP,2017-04-11,96,@,LAL,L 96-108,240,37,79,.468,30,57,.526,7,22,.318,15,20,.750,96,42,88,.477,34,66,.515,8,22,.364,16,23,.696,108
1895,HOU,2017-04-10,96,@,LAC,L 96-125,240,33,84,.393,24,44,.545,9,40,.225,21,27,.778,96,46,91,.505,36,65,.554,10,26,.385,23,28,.821,125
1896,TOR,2017-04-07,96,,MIA,W 96-94,240,35,85,.412,26,65,.400,9,20,.450,17,24,.708,96,33,83,.398,25,60,.417,8,23,.348,20,29,.690,94
1897,DET,2017-03-28,96,,MIA,L 96-97,240,36,85,.424,28,58,.483,8,27,.296,16,21,.762,96,36,79,.456,31,58,.534,5,21,.238,20,28,.714,97
1898,DET,2017-03-21,96,@,BRK,L 96-98,240,40,92,.435,35,69,.507,5,23,.217,11,16,.688,96,38,88,.432,28,59,.475,10,29,.345,12,19,.632,98
1899,SAS,2017-03-18,96,@,MEM,L 96-104,240,33,75,.440,24,47,.511,9,28,.321,21,22,.955,96,32,76,.421,19,46,.413,13,30,.433,27,31,.871,104
1900,LAC,2017-03-15,96,,MIL,L 96-97,240,35,75,.467,30,51,.588,5,24,.208,21,29,.724,96,34,76,.447,24,47,.511,10,29,.345,19,25,.760,97
1901,DET,2017-03-14,96,@,CLE,L 96-128,240,37,99,.374,33,80,.413,4,19,.211,18,19,.947,96,46,77,.597,27,47,.574,19,30,.633,17,23,.739,128
1902,BRK,2017-03-10,96,@,DAL,L 96-105,240,34,78,.436,25,47,.532,9,31,.290,19,23,.826,96,33,78,.423,19,45,.422,14,33,.424,25,28,.893,105
1903,SAC,2017-03-06,96,@,DEN,L 96-108,240,36,83,.434,30,67,.448,6,16,.375,18,21,.857,96,37,74,.500,24,44,.545,13,30,.433,21,28,.750,108
1904,ATL,2017-03-05,96,,IND,L 96-97,240,34,77,.442,25,50,.500,9,27,.333,19,31,.613,96,35,78,.449,20,45,.444,15,33,.455,12,21,.571,97
1905,TOR,2017-03-01,96,,WAS,L 96-105,240,33,90,.367,26,70,.371,7,20,.350,23,26,.885,96,40,84,.476,31,59,.525,9,25,.360,16,19,.842,105
1906,DAL,2017-02-27,96,,MIA,W 96-89,240,33,76,.434,24,58,.414,9,18,.500,21,23,.913,96,37,83,.446,28,57,.491,9,26,.346,6,13,.462,89
1907,PHO,2017-02-26,96,@,MIL,L 96-100,240,40,83,.482,35,69,.507,5,14,.357,11,16,.688,96,39,76,.513,33,56,.589,6,20,.300,16,18,.889,100
1908,DAL,2017-02-25,96,,NOP,W 96-83,240,36,78,.462,24,52,.462,12,26,.462,12,16,.750,96,31,78,.397,26,54,.481,5,24,.208,16,25,.640,83
1909,LAL,2017-02-14,96,,SAC,L 96-97,240,38,83,.458,26,54,.481,12,29,.414,8,15,.533,96,36,73,.493,29,49,.592,7,24,.292,18,25,.720,97
1910,PHI,2017-02-06,96,@,DET,L 96-113,240,36,85,.424,31,57,.544,5,28,.179,19,28,.679,96,46,99,.465,41,77,.532,5,22,.227,16,17,.941,113
1911,BRK,2017-01-30,96,@,MIA,L 96-104,240,37,87,.425,33,61,.541,4,26,.154,18,22,.818,96,39,82,.476,28,56,.500,11,26,.423,15,23,.652,104
1912,PHO,2017-01-30,96,,MEM,L 96-115,240,31,74,.419,26,55,.473,5,19,.263,29,39,.744,96,39,80,.488,23,52,.442,16,28,.571,21,24,.875,115
1913,UTA,2017-01-26,96,,LAL,W 96-88,240,33,81,.407,27,55,.491,6,26,.231,24,28,.857,96,36,84,.429,32,70,.457,4,14,.286,12,13,.923,88
1914,MIL,2017-01-20,96,@,ORL,L 96-112,240,34,83,.410,24,58,.414,10,25,.400,18,26,.692,96,40,87,.460,32,59,.542,8,28,.286,24,31,.774,112
1915,MIN,2017-01-13,96,,OKC,W 96-86,240,39,86,.453,34,68,.500,5,18,.278,13,14,.929,96,33,85,.388,30,65,.462,3,20,.150,17,21,.810,86
1916,ORL,2017-01-11,96,@,LAC,L 96-105,240,39,92,.424,33,65,.508,6,27,.222,12,18,.667,96,39,76,.513,30,50,.600,9,26,.346,18,26,.692,105
1917,NYK,2017-01-09,96,,NOP,L 96-110,240,36,85,.424,25,56,.446,11,29,.379,13,16,.813,96,41,84,.488,29,57,.509,12,27,.444,16,19,.842,110
1918,CHI,2016-12-31,96,,MIL,L 96-116,240,33,83,.398,23,56,.411,10,27,.370,20,28,.714,96,43,76,.566,34,61,.557,9,15,.600,21,27,.778,116
1919,WAS,2016-12-23,96,@,MIL,L 96-123,240,37,79,.468,30,55,.545,7,24,.292,15,18,.833,96,45,80,.563,36,55,.655,9,25,.360,24,27,.889,123
1920,DAL,2016-12-21,96,@,POR,W 96-95,240,35,83,.422,28,52,.538,7,31,.226,19,23,.826,96,32,72,.444,22,45,.489,10,27,.370,21,28,.750,95
1921,BOS,2016-12-16,96,,CHO,W 96-88,240,34,78,.436,25,50,.500,9,28,.321,19,26,.731,96,32,97,.330,24,67,.358,8,30,.267,16,19,.842,88
1922,SAC,2016-12-16,96,@,MEM,W 96-92,240,31,80,.388,24,56,.429,7,24,.292,27,37,.730,96,29,77,.377,24,52,.462,5,25,.200,29,36,.806,92
1923,BOS,2016-12-11,96,@,OKC,L 96-99,240,40,90,.444,29,58,.500,11,32,.344,5,8,.625,96,41,83,.494,38,62,.613,3,21,.143,14,27,.519,99
1924,MEM,2016-12-06,96,,PHI,W 96-91,240,33,86,.384,31,69,.449,2,17,.118,28,35,.800,96,32,82,.390,18,41,.439,14,41,.341,13,26,.500,91
1925,MIL,2016-12-05,96,,SAS,L 96-97,240,30,73,.411,24,49,.490,6,24,.250,30,34,.882,96,40,93,.430,32,65,.492,8,28,.286,9,14,.643,97
1926,NOP,2016-12-02,96,,LAC,L 96-114,240,39,85,.459,34,65,.523,5,20,.250,13,21,.619,96,45,88,.511,35,64,.547,10,24,.417,14,16,.875,114
1927,LAL,2016-11-30,96,@,CHI,W 96-90,240,33,81,.407,31,73,.425,2,8,.250,28,41,.683,96,32,91,.352,28,70,.400,4,21,.190,22,29,.759,90
1928,ORL,2016-11-27,96,,MIL,L 96-104,240,38,92,.413,31,64,.484,7,28,.250,13,17,.765,96,41,86,.477,33,62,.532,8,24,.333,14,20,.700,104
1929,ATL,2016-11-23,96,@,IND,W 96-85,240,36,85,.424,31,65,.477,5,20,.250,19,22,.864,96,34,84,.405,27,57,.474,7,27,.259,10,14,.714,85
1930,MIN,2016-11-23,96,@,NOP,L 96-117,240,33,86,.384,30,69,.435,3,17,.176,27,33,.818,96,45,83,.542,36,59,.610,9,24,.375,18,23,.783,117
1931,DET,2016-11-21,96,,HOU,L 96-99,240,36,87,.414,29,70,.414,7,17,.412,17,24,.708,96,35,78,.449,25,47,.532,10,31,.323,19,27,.704,99
1932,SAS,2016-11-21,96,,DAL,W 96-91,240,35,75,.467,27,55,.491,8,20,.400,18,25,.720,96,35,74,.473,27,47,.574,8,27,.296,13,20,.650,91
1933,ATL,2016-11-18,96,@,CHO,L 96-100,240,39,84,.464,32,56,.571,7,28,.250,11,17,.647,96,37,90,.411,27,61,.443,10,29,.345,16,24,.667,100
1934,IND,2016-11-18,96,,PHO,L 96-116,240,36,76,.474,35,69,.507,1,7,.143,23,29,.793,96,46,97,.474,37,71,.521,9,26,.346,15,18,.833,116
1935,MIA,2016-11-17,96,,MIL,W 96-73,240,39,97,.402,32,67,.478,7,30,.233,11,21,.524,96,28,85,.329,21,62,.339,7,23,.304,10,13,.769,73
1936,UTA,2016-11-14,96,,MEM,L 96-102,240,35,73,.479,27,45,.600,8,28,.286,18,22,.818,96,36,76,.474,28,55,.509,8,21,.381,22,26,.846,102
1937,MEM,2016-11-12,96,@,MIL,L 96-106,240,35,78,.449,29,48,.604,6,30,.200,20,21,.952,96,36,68,.529,29,50,.580,7,18,.389,27,36,.750,106
1938,PHI,2016-11-12,96,@,ATL,L 96-117,240,36,83,.434,25,54,.463,11,29,.379,13,20,.650,96,48,95,.505,35,63,.556,13,32,.406,8,14,.571,117
1939,SAS,2016-11-11,96,,DET,W 96-86,240,36,81,.444,27,61,.443,9,20,.450,15,19,.789,96,32,76,.421,27,51,.529,5,25,.200,17,21,.810,86
1940,BRK,2016-11-09,96,@,NYK,L 96-110,240,33,79,.418,22,46,.478,11,33,.333,19,27,.704,96,44,92,.478,34,62,.548,10,30,.333,12,17,.706,110
1941,SAC,2016-11-06,96,@,TOR,W 96-91,240,34,78,.436,29,62,.468,5,16,.313,23,31,.742,96,30,84,.357,23,54,.426,7,30,.233,24,31,.774,91
1942,TOR,2016-11-04,96,,MIA,W 96-87,240,37,84,.440,31,59,.525,6,25,.240,16,18,.889,96,34,88,.386,25,60,.417,9,28,.321,10,15,.667,87
1943,OKC,2016-11-03,96,@,GSW,L 96-122,240,35,87,.402,25,60,.417,10,27,.370,16,28,.571,96,46,89,.517,32,59,.542,14,30,.467,16,20,.800,122
1944,SAC,2016-11-01,96,@,MIA,L 96-108 (OT),265,34,89,.382,29,66,.439,5,23,.217,23,27,.852,96,37,86,.430,24,57,.421,13,29,.448,21,29,.724,108
1945,LAL,2016-10-30,96,@,OKC,L 96-113,240,35,87,.402,28,55,.509,7,32,.219,19,24,.792,96,45,95,.474,36,69,.522,9,26,.346,14,17,.824,113
1946,UTA,2016-10-28,96,,LAL,W 96-89,240,31,75,.413,25,50,.500,6,25,.240,28,40,.700,96,32,84,.381,23,61,.377,9,23,.391,16,21,.762,89
1947,MIL,2016-10-26,96,,CHO,L 96-107,240,39,92,.424,36,76,.474,3,16,.188,15,20,.750,96,40,89,.449,33,66,.500,7,23,.304,20,24,.833,107
1948,ORL,2016-10-26,96,,MIA,L 96-108,240,34,89,.382,28,71,.394,6,18,.333,22,28,.786,96,47,97,.485,43,81,.531,4,16,.250,10,16,.625,108
1949,SAC,2017-04-12,95,@,LAC,L 95-115,240,40,81,.494,35,70,.500,5,11,.455,10,14,.714,95,43,83,.518,33,55,.600,10,28,.357,19,25,.760,115
1950,SAS,2017-04-05,95,,LAL,L 95-102,240,39,89,.438,26,54,.481,13,35,.371,4,6,.667,95,42,86,.488,35,72,.486,7,14,.500,11,14,.786,102
1951,SAS,2017-04-04,95,,MEM,W 95-89 (OT),265,35,80,.438,24,59,.407,11,21,.524,14,18,.778,95,35,89,.393,27,64,.422,8,25,.320,11,18,.611,89
1952,UTA,2017-03-31,95,,WAS,W 95-88,240,33,72,.458,23,47,.489,10,25,.400,19,31,.613,95,35,87,.402,30,70,.429,5,17,.294,13,16,.813,88
1953,OKC,2017-03-31,95,,SAS,L 95-100,240,33,81,.407,27,60,.450,6,21,.286,23,27,.852,95,37,85,.435,28,58,.483,9,27,.333,17,27,.630,100
1954,ATL,2017-03-28,95,,PHO,W 95-91,240,34,85,.400,28,58,.483,6,27,.222,21,29,.724,95,35,96,.365,28,65,.431,7,31,.226,14,24,.583,91
1955,DET,2017-03-27,95,@,NYK,L 95-109,240,36,84,.429,27,61,.443,9,23,.391,14,21,.667,95,45,84,.536,38,63,.603,7,21,.333,12,13,.923,109
1956,UTA,2017-03-25,95,@,LAC,L 95-108,240,37,86,.430,29,60,.483,8,26,.308,13,18,.722,95,38,84,.452,31,57,.544,7,27,.259,25,28,.893,108
1957,NYK,2017-03-23,95,@,POR,L 95-110,240,36,88,.409,31,66,.470,5,22,.227,18,20,.900,95,39,80,.488,28,59,.475,11,21,.524,21,29,.724,110
1958,LAC,2017-03-23,95,@,DAL,L 95-97,240,36,80,.450,27,53,.509,9,27,.333,14,21,.667,95,38,82,.463,29,56,.518,9,26,.346,12,18,.667,97
1959,DET,2017-03-22,95,@,CHI,L 95-117,240,39,88,.443,32,68,.471,7,20,.350,10,17,.588,95,47,80,.588,36,57,.632,11,23,.478,12,19,.632,117
1960,NOP,2017-03-21,95,,MEM,W 95-82,240,35,88,.398,26,59,.441,9,29,.310,16,19,.842,95,32,79,.405,23,44,.523,9,35,.257,9,13,.692,82
1961,OKC,2017-03-20,95,,GSW,L 95-111,240,37,87,.425,33,66,.500,4,21,.190,17,31,.548,95,40,83,.482,25,50,.500,15,33,.455,16,21,.762,111
1962,PHO,2017-03-19,95,@,DET,L 95-112,240,35,99,.354,29,77,.377,6,22,.273,19,30,.633,95,40,92,.435,28,67,.418,12,25,.480,20,30,.667,112
1963,CHI,2017-03-18,95,,UTA,W 95-86,240,38,80,.475,31,61,.508,7,19,.368,12,14,.857,95,31,81,.383,24,56,.429,7,25,.280,17,25,.680,86
1964,BRK,2017-03-17,95,,BOS,L 95-98,240,30,83,.361,19,48,.396,11,35,.314,24,30,.800,95,34,85,.400,27,56,.482,7,29,.241,23,29,.793,98
1965,MIN,2017-03-11,95,@,MIL,L 95-102,240,37,81,.457,32,68,.471,5,13,.385,16,21,.762,95,37,80,.463,29,60,.483,8,20,.400,20,23,.870,102
1966,CHI,2017-03-06,95,@,DET,L 95-109,240,34,83,.410,26,55,.473,8,28,.286,19,21,.905,95,45,92,.489,39,71,.549,6,21,.286,13,20,.650,109
1967,LAL,2017-03-03,95,,BOS,L 95-115,240,37,87,.425,31,63,.492,6,24,.250,15,20,.750,95,43,84,.512,33,51,.647,10,33,.303,19,25,.760,115
1968,DAL,2017-03-01,95,@,ATL,L 95-100,240,35,77,.455,21,44,.477,14,33,.424,11,13,.846,95,36,64,.563,26,43,.605,10,21,.476,18,24,.750,100
1969,MIL,2017-02-27,95,@,CLE,L 95-102,240,37,83,.446,26,53,.491,11,30,.367,10,16,.625,95,35,70,.500,25,42,.595,10,28,.357,22,26,.846,102
1970,IND,2017-02-25,95,@,MIA,L 95-113,240,34,85,.400,30,73,.411,4,12,.333,23,26,.885,95,38,78,.487,25,47,.532,13,31,.419,24,31,.774,113
1971,BRK,2017-02-25,95,@,GSW,L 95-112,240,38,94,.404,30,66,.455,8,28,.286,11,17,.647,95,42,100,.420,31,69,.449,11,31,.355,17,22,.773,112
1972,MIL,2017-02-24,95,,UTA,L 95-109,240,32,74,.432,25,56,.446,7,18,.389,24,29,.828,95,37,74,.500,29,51,.569,8,23,.348,27,30,.900,109
1973,NOP,2017-02-15,95,@,MEM,W 95-91,240,37,75,.493,29,57,.509,8,18,.444,13,22,.591,95,33,89,.371,27,56,.482,6,33,.182,19,25,.760,91
1974,CHO,2017-02-09,95,,HOU,L 95-107,240,37,85,.435,29,59,.492,8,26,.308,13,14,.929,95,39,87,.448,26,47,.553,13,40,.325,16,20,.800,107
1975,ATL,2017-02-06,95,,UTA,L 95-120,240,33,74,.446,27,57,.474,6,17,.353,23,32,.719,95,49,80,.613,39,54,.722,10,26,.385,12,18,.667,120
1976,BRK,2017-02-05,95,,TOR,L 95-103,240,32,76,.421,19,42,.452,13,34,.382,18,21,.857,95,40,87,.460,35,68,.515,5,19,.263,18,20,.900,103
1977,NYK,2017-02-01,95,@,BRK,W 95-90,240,35,99,.354,29,72,.403,6,27,.222,19,31,.613,95,37,88,.420,32,63,.508,5,25,.200,11,16,.688,90
1978,PHI,2017-02-01,95,@,DAL,L 95-113,240,35,77,.455,29,55,.527,6,22,.273,19,26,.731,95,40,86,.465,30,60,.500,10,26,.385,23,28,.821,113
1979,UTA,2017-01-28,95,,MEM,L 95-102,240,29,62,.468,19,37,.514,10,25,.400,27,29,.931,95,41,80,.513,30,54,.556,11,26,.423,9,10,.900,102
1980,NYK,2017-01-25,95,@,DAL,L 95-103,240,39,92,.424,32,69,.464,7,23,.304,10,12,.833,95,39,83,.470,33,57,.579,6,26,.231,19,24,.792,103
1981,UTA,2017-01-23,95,,OKC,L 95-97,240,36,84,.429,31,63,.492,5,21,.238,18,26,.692,95,36,83,.434,30,63,.476,6,20,.300,19,25,.760,97
1982,MEM,2017-01-21,95,,HOU,L 95-119,240,33,89,.371,24,55,.436,9,34,.265,20,28,.714,95,41,80,.513,25,38,.658,16,42,.381,21,25,.840,119
1983,IND,2017-01-20,95,@,LAL,L 95-108,240,34,80,.425,25,57,.439,9,23,.391,18,25,.720,95,41,87,.471,27,54,.500,14,33,.424,12,15,.800,108
1984,DAL,2017-01-19,95,@,MIA,L 95-99,240,37,82,.451,23,46,.500,14,36,.389,7,11,.636,95,35,73,.479,26,53,.491,9,20,.450,20,29,.690,99
1985,ATL,2017-01-18,95,@,DET,L 95-118,240,30,78,.385,24,53,.453,6,25,.240,29,37,.784,95,45,91,.495,35,66,.530,10,25,.400,18,28,.643,118
1986,NOP,2017-01-16,95,@,IND,L 95-98,240,36,83,.434,26,58,.448,10,25,.400,13,18,.722,95,41,81,.506,36,62,.581,5,19,.263,11,16,.688,98
1987,BRK,2017-01-12,95,,NOP,L 95-104,240,40,97,.412,31,55,.564,9,42,.214,6,11,.545,95,38,90,.422,27,58,.466,11,32,.344,17,25,.680,104
1988,MEM,2017-01-11,95,@,OKC,L 95-103,240,38,92,.413,31,68,.456,7,24,.292,12,21,.571,95,36,81,.444,28,55,.509,8,26,.308,23,29,.793,103
1989,MIA,2017-01-10,95,@,GSW,L 95-107,240,38,90,.422,32,60,.533,6,30,.200,13,17,.765,95,39,86,.453,28,59,.475,11,27,.407,18,22,.818,107
1990,BRK,2017-01-08,95,,PHI,L 95-105,240,36,78,.462,26,51,.510,10,27,.370,13,17,.765,95,37,94,.394,29,67,.433,8,27,.296,23,27,.852,105
1991,ORL,2017-01-08,95,@,LAL,L 95-111,240,34,90,.378,27,64,.422,7,26,.269,20,29,.690,95,42,87,.483,34,55,.618,8,32,.250,19,24,.792,111
1992,DAL,2017-01-05,95,,PHO,L 95-102,240,36,79,.456,27,50,.540,9,29,.310,14,17,.824,95,38,85,.447,31,68,.456,7,17,.412,19,22,.864,102
1993,POR,2017-01-01,95,@,MIN,W 95-89,240,36,73,.493,30,51,.588,6,22,.273,17,28,.607,95,35,87,.402,28,64,.438,7,23,.304,12,18,.667,89
1994,BRK,2016-12-30,95,@,WAS,L 95-118,240,32,74,.432,22,49,.449,10,25,.400,21,25,.840,95,47,83,.566,36,61,.590,11,22,.500,13,14,.929,118
